FIPS_CNTRY,CNTRY_NAME,POP_CNTRY,SQKM_CNTRY,LANDLOCKED,ISLAND,Continent,spirits,beer,wine,total
LH,Lithuania,3786560,64849.199,N,N,Europe,4.4,6,1,11.4
LI,Liberia,2902441,96296.031,N,N,Africa,3.28,0.33,0.03,3.64
LO,Slovakia,5374362,48648.309,Y,N,Europe,4.6,3.42,1.77,9.79
LT,Lesotho,1928269,30351.641,Y,N,Africa,0.61,1.49,0.01,2.11
LU,Luxembourg,387064,2594.117,Y,N,Europe,2.39,4.11,4.86,11.36
LY,Libya,5245515,1620515,N,N,Africa,0,0,0,0
MA,Madagascar,13046690,594856.375,N,Y,Africa,0.33,0.53,0.17,1.03
MD,Moldova,4473570,33566.98,Y,N,Europe,3.54,1.89,2.59,8.02
MG,Mongolia,2228222,1559176,Y,N,Asia,4.04,1.6,0.16,5.8
MI,Malawi,10660480,119027.898,Y,N,Africa,0.17,0.15,0.02,0.34
MK,Macedonia,2104035,25321.289,Y,N,Europe,0.39,0.75,0.33,1.47
ML,Mali,9744733,1256747,Y,N,Africa,0.02,0.08,0.01,0.11
MO,Morocco,27767920,403859.812,N,N,Africa,0.09,0.2,0.27,0.56
MP,Mauritius,1097234,2035.197,N,Y,Asia,0.79,1.81,0.35,2.95
MR,Mauritania,2204077,1041570,N,N,Africa,0,0,0,0
MU,Oman,2090308,309651.906,N,N,Asia,0.31,0.22,0.03,0.56
MW,Montenegro,635442,13743.05,N,N,Europe,2.47,0.73,3.22,6.42
MX,Mexico,92380850,1962939,N,N,North America,1.12,3.92,0.12,5.16
MY,Malaysia,19626380,330269.594,N,N,Asia,0.1,0.38,0,0.48
MZ,Mozambique,16604660,788628.875,N,N,Africa,0.19,0.61,0.1,0.9
NG,Niger,8797739,1186021,Y,N,Africa,0.05,0.05,0.01,0.11
NH,Vanuatu,165000,12534.9,N,Y,Australia,0.38,0.34,0.19,0.91
NI,Nigeria,97228750,912038.625,N,N,Africa,0.08,0.7,0.03,0.81
NL,Netherlands,15447470,35492.691,N,N,Europe,1.58,4.36,3.39,9.33
NO,Norway,4328519,316962.406,N,N,Europe,1.25,2.91,2.29,6.45
NP,Nepal,19927280,147292.594,Y,N,Asia,0.12,0.12,0,0.24
NS,Suriname,428026,145497.5,N,N,South America,2.93,2.03,0.13,5.09
NU,Nicaragua,4275103,129047.398,N,N,North America,2.03,1.33,0.02,3.38
NZ,New Zealand,3528197,266820.188,N,Y,Australia,1.46,3.67,3.26,8.39
PA,Paraguay,4773464,400089.406,Y,N,South America,1.88,2.39,1.32,5.59
PE,Peru,24496400,1296912,N,N,South America,1.67,2.7,0.36,4.73
PK,Pakistan,126693000,877753.375,N,N,Asia,0.03,0,0,0.03
PL,Poland,37911870,310715.094,N,N,Europe,3.77,5.88,0.94,10.59
PM,Panama,2562045,74697.109,N,N,South America,1.79,4.82,0.31,6.92
PO,Portugal,9625516,92098.273,N,N,Europe,0.93,3.37,7.49,11.79
PP,Papua New Guinea,4039033,466161.188,N,Y,Australia,0.02,0.76,0.01,0.79
PU,Guinea-Bissau,1085777,33635.391,N,N,Africa,0.54,0.44,0.69,1.67
QA,Qatar,478000,11098.88,N,N,Asia,0.71,0.33,0.11,1.15
RO,Romania,23540550,236654,N,N,Europe,1.9,4.5,2.6,9
RP,Philippines,65981120,298133.812,N,Y,Asia,3.37,1.32,0.02,4.71
RS,Russia,151827600,16851940,N,N,Asia,5.53,4.11,1.28,10.92
RW,Rwanda,7934396,25228.23,Y,N,Africa,0.04,0.8,0,0.84
SA,Saudi Arabia,18099990,1960175,N,N,Asia,0.09,0,0,0.09
SF,South Africa,40634126,1221943.449,N,N,Africa,1.21,3.5,1.29,6
SG,Senegal,8116554,196910.703,N,N,Africa,0.03,0.14,0.12,0.29
SI,Slovenia,1951443,20245.689,N,N,Europe,0.89,4.59,4.84,10.32
SL,Sierra Leone,4551746,72531.43,N,N,Africa,0.02,0.18,0.03,0.23
SO,Somalia,9951515,639065.125,N,N,Africa,0,0,0,0
SP,Spain,39267780,505674.406,N,N,Europe,2.76,4.87,1.97,9.6
SR,Serbia,9979116,88201.758,Y,N,Europe,2.12,2.88,4.45,9.45
SU,Sudan,27713420,2490409,N,N,Africa,0.29,0.17,0,0.46
SW,Sweden,8728217,443799.688,N,N,Europe,1.1,2.7,3.4,7.2
SY,Syria,14045470,187937,N,N,Asia,0.46,0.05,0.27,0.78
SZ,Switzerland,6713839,41178.398,Y,N,Europe,1.77,3.18,4.94,9.89
TC,United Arab Emirates,2061800,71234.406,N,N,Asia,1.38,0.19,0.11,1.68
TD,Trinidad and Tobago,1292000,5151.649,N,Y,North America,2.75,3.53,0.13,6.41
TH,Thailand,57323780,515144,N,N,Asia,4.31,1.59,0.03,5.93
TI,Tajikistan,5382232,142410.297,Y,N,Asia,0.29,0.02,0.01,0.32
TO,Togo,4048365,57299.691,N,N,Africa,0.02,0.63,0.28,0.93
TP,Sao Tome and Principe,128603,1047.785,N,Y,Africa,0.52,0.79,4.26,5.57
TS,Tunisia,8620181,155401.5,N,N,Africa,0.06,0.87,0.35,1.28
TU,Turkey,61300930,779986.188,N,N,Europe,0.5,0.86,0.13,1.49
TX,Turkmenistan,3714642,471428.5,Y,N,Asia,1.32,0.35,0.81,2.48
TZ,Tanzania,28386270,944976.875,N,N,Africa,0.24,0.67,0.01,0.92
UG,Uganda,18144360,243049.906,Y,N,Africa,0.15,0.68,0.01,0.84
UK,United Kingdom,56420180,243137.203,N,Y,Europe,2.25,3.76,3.96,9.97
UP,Ukraine,53164920,596040.875,N,N,Europe,4.06,3.36,0.75,8.17
US,United States,258833000,9450720,N,N,North America,2.8,4.31,1.44,8.55
UV,Burkina Faso,10164690,273719.188,Y,N,Africa,0.12,0.46,0.12,0.7
UY,Uruguay,3084641,178140.797,N,N,South America,0.59,1.9,3.72,6.21
UZ,Uzbekistan,20841790,445711.312,Y,N,Asia,1.97,0.65,0.11,2.73
VE,Venezuela,19857850,916560.5,N,N,South America,1.67,5.43,0.06,7.16
VM,Vietnam,71215210,327122.594,N,N,Asia,2.09,1.82,0.02,3.93
WS,Samoa,159000,2802.675,N,Y,Australia,0.35,2.57,0.09,3.01
WZ,Swaziland,842766,17164.109,Y,N,Africa,0.02,1.69,0.05,1.76
YM,Yemen,15351120,425520.906,N,N,Asia,0,0.06,0,0.06
ZA,Zambia,8778681,754772.688,Y,N,Africa,0.37,0.62,0.07,1.06
ZI,Zimbabwe,11106690,390803.5,Y,N,Africa,0.34,1.67,0.1,2.11
WA,Namibia,1575611,826799.551,N,N,Africa,0.07,7.16,0.06,7.29
